,Movimiento_Id,dMovFecha,nMovTipoMovimiento_Id,nMovTipopago,Almacen_Id,nMovTipoOrigenDestino,nMovOrigenDestino_Id,nMovTipodestino,Documento_Id,sMovDocumento,sMovDocReferencia,Moneda_Id,nMovTipoCambio,nMovImporte,nMovIGV,nMovTotal,nMovSaldo,nMovTotalCancelado,dMovDetraccion,dMovPercepcion,dMovRetencion,sMovObservacion,nMovEstadoSunat,nMovEstado,nMovEliminado,dMovFecha_Act,Usuario_Id,nMovClasificador_Id,nMovMovimiento_Id,nMovOrdenCampo_Id
65,66,2018-09-12,2,1,1,2,4,2,1,66,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ABF-837/T3S-992,3,3,0,2018-09-12 06:01:59,18,0,0,0
66,67,2018-09-12,2,1,1,2,118,2,1,67,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4E-839/ T8F-986,3,3,0,2018-09-12 06:07:08,18,0,0,0
67,68,2018-09-12,2,1,1,2,76,2,1,68,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4H-836 /T6N-981,3,3,0,2018-09-12 06:09:32,18,0,0,0
68,69,2018-09-12,2,1,1,2,63,2,1,69,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: COX-767/T7B-972,3,3,0,2018-09-12 06:10:54,18,0,0,0
69,70,2018-09-12,2,1,1,2,11,2,1,70,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B8S-786/T4Y-977,3,3,0,2018-09-12 06:17:10,18,0,0,0
70,71,2018-09-12,2,1,1,2,119,2,1,71,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T9E-859/ TET-977,3,3,0,2018-09-12 06:26:38,18,0,0,0
71,72,2018-09-12,2,1,1,2,61,2,1,72,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5V-879/T9T-993,3,3,0,2018-09-12 06:28:11,18,0,0,0
72,73,2018-09-12,2,1,1,2,58,2,1,73,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ATV-703/7TDJ-976,4,0,0,2018-09-12 06:31:27,18,0,0,0
73,74,2018-09-12,2,1,1,2,58,2,1,74,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ATV-703/TDJ-976,3,2,0,2018-09-12 06:34:17,18,0,0,0
74,75,2018-09-12,2,1,1,2,21,2,1,75,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6N-812/TEU-984,3,3,0,2018-09-12 06:37:32,18,0,0,0
75,76,2018-09-12,2,1,1,2,6,2,1,76,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ARC-757/ TDM-973,3,3,0,2018-09-12 06:40:56,18,0,0,0
76,77,2018-09-12,2,1,1,2,22,2,1,77,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B7A-792/A3V-984,3,3,0,2018-09-12 06:43:14,18,0,0,0
77,78,2018-09-12,2,1,1,2,19,2,1,78,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D4P-873/B6U-981,3,3,0,2018-09-12 06:49:18,18,0,0,0
78,79,2018-09-12,2,1,1,2,121,2,1,79,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3A-824 /T9Z-977,3,3,0,2018-09-12 06:56:06,18,0,0,0
79,80,2018-09-12,2,1,1,2,92,2,1,80,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ARQ-880/ T2U-980,3,3,0,2018-09-12 07:00:42,18,0,0,0
80,81,2018-09-12,2,1,1,2,70,2,1,81,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1O-827/T4B-985,3,3,0,2018-09-12 07:04:55,18,0,0,0
81,82,2018-09-12,2,1,1,2,69,2,1,82,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1S-932/T2E-973,3,3,0,2018-09-12 07:10:29,18,0,0,0
82,83,2018-09-12,2,1,1,2,4,2,1,83,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ABG-980/T3P-975,3,3,0,2018-09-12 07:13:40,18,0,0,0
83,84,2018-09-12,2,1,1,2,106,2,1,84,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T9I-817/TEZ-977,3,3,0,2018-09-12 07:15:49,18,0,0,0
84,85,2018-09-12,2,1,1,2,123,2,1,85,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D2D-750\C3G-999,4,0,0,2018-09-12 07:33:38,21,0,0,0
85,86,2018-09-12,2,1,1,2,70,2,1,86,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B8V761\M2C988,3,3,0,2018-09-12 07:37:58,21,0,0,0
86,87,2018-09-12,2,1,1,2,123,2,1,87,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D2D-750\C3G-999,3,2,0,2018-09-12 07:43:08,21,0,0,0
87,88,2018-09-12,2,1,1,2,69,2,1,88,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D7U881\T7V979,3,3,0,2018-09-12 07:46:31,21,0,0,0
88,89,2018-09-12,2,1,1,2,68,2,1,89,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C7D855\F3J988,3,3,0,2018-09-12 07:48:30,21,0,0,0
89,90,2018-09-12,2,1,1,2,114,2,1,90,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8W873\TEA995,1,0,0,2018-09-12 07:50:10,21,0,0,0
90,91,2018-09-12,2,1,1,2,62,2,1,91,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8W873\TEA995,3,3,0,2018-09-12 07:56:42,21,0,0,0
91,92,2018-09-12,2,1,1,2,15,2,1,92,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F7X834\T7K972,3,3,0,2018-09-12 07:59:51,21,0,0,0
92,93,2018-09-12,2,1,1,2,15,2,1,93,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B4N947\TDP986,3,3,0,2018-09-12 08:02:15,21,0,0,0
93,94,2018-09-12,2,1,1,2,73,2,1,94,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AVY873\TEW982,3,3,0,2018-09-12 08:04:57,21,0,0,0
94,95,2018-09-12,2,1,1,2,124,2,1,95,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B7O942\T6W990,3,3,0,2018-09-12 08:11:03,21,0,0,0
95,96,2018-09-12,2,1,1,2,25,2,1,96,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3F856\T2I998,3,3,0,2018-09-12 08:13:01,21,0,0,0
96,97,2018-09-12,2,1,1,2,73,2,1,97,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ARS824\TDQ985,3,3,0,2018-09-12 08:17:01,21,0,0,0
97,98,2018-09-12,2,1,1,2,62,2,1,98,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4U933\T7G982,3,3,0,2018-09-12 08:20:35,21,0,0,0
98,99,2018-09-12,2,1,1,2,124,2,1,99,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F9N850\T9Z981,3,3,0,2018-09-12 08:22:46,21,0,0,0
99,102,2018-09-12,2,1,1,2,96,2,1,100,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M2H821\T8G990,3,3,0,2018-09-12 08:40:03,21,0,0,0
100,103,2018-09-12,2,1,1,2,62,2,1,101,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3L899\T5B992,3,3,0,2018-09-12 08:41:25,21,0,0,0
101,104,2018-09-12,2,1,1,2,66,2,1,102,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F8A886\TDV978,3,3,0,2018-09-12 08:45:09,21,0,0,0
102,105,2018-09-12,2,1,1,2,66,2,1,103,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B9U842\T4D984,3,3,0,2018-09-12 08:50:40,21,0,0,0
103,106,2018-09-12,2,1,1,2,54,2,1,104,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4K936\T6P999,3,3,0,2018-09-12 08:52:18,21,0,0,0
104,107,2018-09-12,2,1,1,2,48,2,1,105,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C0N728\TDP989,3,3,0,2018-09-12 08:54:38,21,0,0,0
105,108,2018-09-12,2,1,1,2,119,2,1,106,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2N885\T1B998,3,3,0,2018-09-12 08:57:00,21,0,0,0
106,109,2018-09-12,2,1,1,2,114,2,1,107,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4V812\T6Z995,3,3,0,2018-09-12 08:58:48,21,0,0,0
107,110,2018-09-12,2,1,1,2,101,2,1,108,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D8M763\T8C987,3,3,0,2018-09-12 09:03:59,21,0,0,0
108,111,2018-09-12,2,1,1,2,4,2,1,109,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AKR790\T9G996,3,3,0,2018-09-12 09:05:41,21,0,0,0
109,112,2018-09-12,2,1,1,2,74,2,1,110,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T9J869\TEX999,3,3,0,2018-09-12 09:28:56,21,0,0,0
110,113,2018-09-12,2,1,1,2,62,2,1,111,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1M854\T1U992,3,3,0,2018-09-12 09:31:39,21,0,0,0
111,114,2018-09-12,2,1,1,2,69,2,1,112,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D0A820\T8F973,3,3,0,2018-09-12 09:41:07,21,0,0,0
112,115,2018-09-12,2,2,1,2,12,2,1,113,,1,1.0,15.0,2.7,17.7,17.7,0.0,0.0,0.0,0.0,"PLACA: T1L853\T9X975
Justo CalderÃ³n",3,3,0,2018-09-12 09:45:20,21,0,0,0
113,116,2018-09-12,2,1,1,2,69,2,1,114,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C4I768\T6M991,3,3,0,2018-09-12 09:54:00,21,0,0,0
114,117,2018-09-12,2,1,1,2,60,2,1,115,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8M852\TCN974,3,3,0,2018-09-12 09:56:16,21,0,0,0
115,118,2018-09-12,2,1,1,2,105,2,1,116,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3Z871\T9E998,3,3,0,2018-09-12 10:07:54,21,0,0,0
116,119,2018-09-12,2,1,1,2,106,2,1,117,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AHS858\TBS985,3,3,0,2018-09-12 10:14:57,21,0,0,0
117,120,2018-09-12,2,1,1,2,4,2,1,118,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,"PLACA: ANV759\TDB978
Hernan Cancino",3,3,0,2018-09-12 10:34:59,21,0,0,0
118,121,2018-09-12,2,1,1,2,60,2,1,119,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ,3,3,0,2018-09-12 10:37:28,21,0,0,0
119,122,2018-09-12,2,1,1,2,59,2,1,120,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: A5G859\B1K997,3,3,0,2018-09-12 10:40:24,21,0,0,0
120,123,2018-09-12,2,1,1,2,32,2,1,121,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F10867\TOB972,3,3,0,2018-09-12 10:54:00,21,0,0,0
121,124,2018-09-12,2,1,1,2,125,2,1,122,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3R827\T61 972,3,3,0,2018-09-12 11:00:41,21,0,0,0
